Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,71901,West South Central,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.5179307166804158,32105.0,"low outcome , high cost"
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,72015,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.04227958953333318,25129.0,"high outcome , low cost"
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,71730,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.0671408249081208,27046.0,"high outcome , high cost"
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3177033927332385,31076.0,"low outcome , high cost"
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,72405,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6165538582264803,25815.0,"low outcome , low cost"
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,72503,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.16138345890716463,24266.0,"low outcome , low cost"
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,72211,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,-0.33616626379896314,26685.0,"low outcome , high cost"
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,72120,West South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.49839910174122054,35969.0,"high outcome , high cost"
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,72032,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5737370070988824,26050.0,"low outcome , high cost"
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,72019,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.9075782586602201,21496.0,"low outcome , low cost"
050002,ST ROSE HOSPITAL,HAYWARD,CA,94545,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,1.0,Large,-1.13507666266159,27657.0,"low outcome , high cost"
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,95501,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6300652470435065,26865.0,"high outcome , high cost"
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.1084542889927065,26809.0,"high outcome , high cost"
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,94117,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Large,0.22114232338692927,25245.0,"high outcome , low cost"
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,94558,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.09865747975879235,27404.0,"high outcome , high cost"
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,94574,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1724201738629104,30337.0,"high outcome , high cost"
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,95642,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.23287350836454657,22356.0,"high outcome , low cost"
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,95819,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.1457381041910861,28115.0,"low outcome , high cost"
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.39445966903690927,33492.0,"low outcome , high cost"
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,91950,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.5056662582407175,28994.0,"high outcome , high cost"
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,92103,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.9354137630847364,31978.0,"high outcome , high cost"
050026,GROSSMONT HOSPITAL,LA MESA,CA,91942,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.150079265613795,28600.0,"high outcome , high cost"
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,95521,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.10117996697828197,19531.0,"low outcome , low cost"
050030,OROVILLE HOSPITAL,OROVILLE,CA,95966,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6925120271750717,23494.0,"low outcome , low cost"
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,93301,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.29460465115599066,30742.0,"low outcome , high cost"
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,Pacific,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.22520899368392108,28104.0,"low outcome , high cost"
050039,ENLOE HEALTH,CHICO,CA,95926,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.14039062170756522,26363.0,"low outcome , high cost"
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Medium,0.2002554167849369,21828.0,"high outcome , low cost"
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,96080,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Large,0.12266473792823436,22499.0,"high outcome , low cost"
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,94609,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.7292895692235719,28354.0,"high outcome , high cost"
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,Pacific,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-1.072536457611319,24306.0,"low outcome , low cost"
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,94109,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.11163103825731109,28664.0,"high outcome , high cost"
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,-0.006941552351561363,28043.0,"low outcome , high cost"
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,94110,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.4026300155196532,23611.0,"high outcome , low cost"
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,93534,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.7446088195722004,32544.0,"low outcome , high cost"
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,93291,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.19350769241718765,27156.0,"high outcome , high cost"
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,91204,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.503049839401497,31393.0,"high outcome , high cost"
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93721,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6106645421943169,29374.0,"low outcome , high cost"
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,90027,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.8780020857315561,32999.0,"high outcome , high cost"
050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,92868,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.31566306238320774,32394.0,"high outcome , high cost"
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,94611,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.7757101035929995,24559.0,"low outcome , low cost"
050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,92103,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.042848939010816246,29167.0,"low outcome , high cost"
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,90732,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.1151565322026306,22906.0,"high outcome , low cost"
050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,93030,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5045645949396246,28636.0,"high outcome , high cost"
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,95204,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.015287033348714119,30655.0,"low outcome , high cost"
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,92411,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.5660716861951017,29438.0,"low outcome , high cost"
050090,SONOMA VALLEY HOSPITAL,SONOMA,CA,95476,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Medium,-0.281716099948788,24691.0,"low outcome , low cost"
050093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,93720,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,-0.3151940909638276,25667.0,"low outcome , low cost"
050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,91786,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.3500031135467643,28453.0,"high outcome , high cost"
050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,92123,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.1393028690804425,26343.0,"low outcome , high cost"
050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,94589,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.012871264219993775,27091.0,"low outcome , high cost"
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,92503,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.18338120705670544,39660.0,"low outcome , high cost"
050103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,90033,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0,Large,0.4648659338366196,32174.0,"high outcome , high cost"
050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,90262,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Large,0.8213442350090783,34856.0,"high outcome , high cost"
050107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,93454,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,-0.08770307055853326,25155.0,"low outcome , low cost"
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,95816,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.40439491822952706,30227.0,"high outcome , high cost"
050110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,93436,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-1.1785564708188,23507.0,"low outcome , low cost"
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,90404,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7554388881003066,31752.0,"high outcome , high cost"
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,92025,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.013067283140911268,30146.0,"low outcome , high cost"
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,91325,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5768242155427372,32214.0,"high outcome , high cost"
050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,95336,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.18894553432432618,27681.0,"low outcome , high cost"
050121,ADVENTIST HEALTH HANFORD,HANFORD,CA,93230,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.12976844365321585,26838.0,"high outcome , high cost"
050122,DAMERON HOSPITAL,STOCKTON,CA,95203,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.3417864091204943,28165.0,"low outcome , high cost"
050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,91208,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.8106889527236006,24467.0,"high outcome , low cost"
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,95116,Pacific,Acute Care Hospitals,Government - Federal,Yes,3.0,Large,-0.09320934040081302,27535.0,"low outcome , high cost"
050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,91405,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.38290978870039827,32682.0,"low outcome , high cost"
050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,95695,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.2573989258112921,24121.0,"high outcome , low cost"
050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,92056,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.73697864434982,28331.0,"low outcome , high cost"
050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,92404,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4539120068701065,29549.0,"low outcome , high cost"
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,94945,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,5.0,Large,0.7300741294182491,23789.0,"high outcome , low cost"
050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,91776,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.626061512695143,36394.0,"high outcome , high cost"
050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,95901,Pacific,Acute Care Hospitals,Government - Federal,Yes,2.0,Large,-0.8819768364085236,26419.0,"low outcome , high cost"
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,90028,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,1.223992757382435,39035.0,"high outcome , high cost"
050136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,94954,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,0.3537092403298496,25119.0,"high outcome , low cost"
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,FONTANA,CA,92335,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.7440735907291521,25545.0,"high outcome , low cost"
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,93940,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.20369598908783107,26095.0,"high outcome , high cost"
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,90015,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.2061321195546111,29848.0,"low outcome , high cost"
050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,95945,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.16028269366241865,24806.0,"low outcome , low cost"
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,SAN FRANCISCO,CA,94109,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.15418551619003587,29151.0,"low outcome , high cost"
050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,91436,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Medium,0.09027930359516212,34343.0,"high outcome , high cost"
050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,93003,Pacific,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.36945583636182705,25278.0,"low outcome , low cost"
050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,95231,Pacific,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.33442941334840404,29722.0,"low outcome , high cost"
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,92835,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.26915791436964565,33033.0,"high outcome , high cost"
050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,90602,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.12303708449949835,28786.0,"high outcome , high cost"
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,95405,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.009026271591159069,30060.0,"low outcome , high cost"
050179,EMANUEL MEDICAL CENTER,TURLOCK,CA,95382,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.3116729807614988,24827.0,"low outcome , low cost"
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,94598,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.15252583553417468,28332.0,"high outcome , high cost"
050191,ST MARY MEDICAL CENTER,LONG BEACH,CA,90813,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,1.0073962393498228,33672.0,"high outcome , high cost"
050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,95076,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Medium,-0.3435142224188048,23156.0,"low outcome , low cost"
050195,WASHINGTON HOSPITAL,FREMONT,CA,94538,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.30028498985263663,26488.0,"low outcome , high cost"
050197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,94062,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9372900693308494,26765.0,"high outcome , high cost"
050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,93552,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.16466994888100697,28843.0,"high outcome , high cost"
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,94501,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.44746078344698254,24101.0,"high outcome , low cost"
050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,91911,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.2543886380063365,23563.0,"high outcome , low cost"
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,92663,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5589268818536935,27515.0,"high outcome , high cost"
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,92801,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.44001423858882455,33132.0,"high outcome , high cost"
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,94110,Pacific,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.4924563250724329,23773.0,"low outcome , low cost"
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,92843,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.23684624108424793,32423.0,"high outcome , high cost"
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,91767,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.41728017266311207,31410.0,"high outcome , high cost"
050232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,93401,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.7952900003431124,25259.0,"high outcome , low cost"
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,92118,Pacific,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.45393904024321063,18965.0,"high outcome , low cost"
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,91505,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.017765254554774606,28602.0,"low outcome , high cost"
050236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,93065,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2926215960257513,25429.0,"low outcome , low cost"
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,91007,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3840895349901241,32280.0,"high outcome , high cost"
050239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6569699598809611,30770.0,"high outcome , high cost"
050242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,95065,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.34436090135857206,27089.0,"high outcome , high cost"
050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,92262,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.3504505729867975,29249.0,"low outcome , high cost"
050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,Pacific,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.5558341272910446,27809.0,"low outcome , high cost"
050248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,93906,Pacific,Acute Care Hospitals,Government - Local,Yes,3.0,Large,0.18315551946762487,27066.0,"high outcome , high cost"
050254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,95667,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.03463946913182462,23045.0,"low outcome , low cost"
050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.23515340238587046,25517.0,"low outcome , low cost"
050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,90095,Pacific,Acute Care Hospitals,Government - State,Yes,4.0,Large,0.7597621865328995,32491.0,"high outcome , high cost"
050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.36718593974790376,30701.0,"low outcome , high cost"
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,94553,Pacific,Acute Care Hospitals,Government - Local,Yes,3.0,Large,0.05477632348482923,21273.0,"high outcome , low cost"
