,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
56,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Acute Care Hospitals,3.0,0.0615583800081623,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.1531657708871124,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.1627853617802121,-1.9206381651542548,0.2887189954665153
57,30006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Acute Care Hospitals,2.0,-0.3550601974270526,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5614934519288349,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,0.5809229188808778,-0.38238933870895014,-0.6045265306952311,0.5214853016943618
58,30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,Acute Care Hospitals,3.0,0.3470363496114346,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.7402602661094184,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,0.6594877395291889,0.39317099865273847,-0.38010294028297414
59,30010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Acute Care Hospitals,3.0,-0.2710217402589874,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.10776046126403026,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.5685739189915349,-0.22242960456196614,-0.7761279604484745
60,30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Acute Care Hospitals,2.0,0.3058809472441353,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.6479339233046295,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-2.121716457593845,-0.5703637226955485,0.30826057062312406,0.021906998645848042
61,30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Acute Care Hospitals,2.0,-0.2535577797117489,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.7292888904833059,-0.0966959200870529,0.8717909403078016,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.7982570071077179,-0.20120199755456253,0.0693511828823976
62,30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Acute Care Hospitals,2.0,-0.6029789701347782,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.046387366282850985,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.24175645636104262,0.07475689354168437,0.33987130134725246
63,30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,Acute Care Hospitals,3.0,0.1046467980887786,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.361265846752281,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.3406424172854204,-0.498388495658213,0.4479396598343562
64,30016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,Acute Care Hospitals,2.0,-0.2922558081353971,"low outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.021676050919205,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.18427749511550157,0.1384397145638952,0.7365309239990986
65,30022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,Acute Care Hospitals,3.0,-1.134482613979621,"low outcome , high cost",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.2973984720503338,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,0.8344496249772105,-0.24365721156936973,0.6226539102449452
66,30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Acute Care Hospitals,4.0,0.2938904874951631,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.1619019830678439,-2.1709358430707137,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.3051569958381319,-0.9229406358062852,-0.04784411563040924
67,30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Acute Care Hospitals,3.0,0.4882154026486753,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2.1309487352442344,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.25454023871163944,-0.03138114149533367,0.32744386209467535
68,30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,Acute Care Hospitals,2.0,0.5838881738064277,"high outcome , high cost",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25895776903878154,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-2.121716457593845,-0.5835187799200474,0.1384397145638952,-0.7093696198432768
69,30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Acute Care Hospitals,4.0,0.164342539836207,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.7655610385745283,-0.0966959200870529,0.8717909403078016,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,0.23104345987725083,1.4333237420155152,0.20307299999233872
70,30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Acute Care Hospitals,3.0,-0.1127544179099572,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.49374520743759,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.5211812068578741,-0.3497952466063878,0.020572919571706854
71,30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Acute Care Hospitals,2.0,-0.2415096636525084,"low outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.4678958661911745,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,0.09955883099728643,-0.2648848185767734,0.3060175360844847
72,30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,Acute Care Hospitals,4.0,0.1149868107501175,"high outcome , low cost",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0724186631899757,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,-0.7799833647349327,-0.6469817447100383,0.013546409155204957
73,30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Acute Care Hospitals,3.0,0.0753925643914889,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.10426137271059466,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-0.3199568732773633,-0.42038825570036953,-0.986623456828496,0.7365309239990986
74,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Acute Care Hospitals,4.0,0.1222245612974891,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.7622030173616435,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,-0.24875389512136917,-0.03138114149533367,-0.4371487019343913
75,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,Acute Care Hospitals,3.0,0.2943131081941734,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.305901288160571,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.12167904850786265,-2.8546528734800134,-0.17693037290037597
76,30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Acute Care Hospitals,2.0,-0.3254375317789641,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.3083698476764463,-2.1709358430707137,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.19707682199237542,-1.8145001301172368,0.5275395160234616
77,30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,Acute Care Hospitals,3.0,0.0810986515580463,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.08883483830898611,-1.1338158815788832,-1.194344628397019,-2.1171496202382434,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-2.121716457593845,0.7756239656460142,-1.1352167058803213,-0.6709063082494902
78,30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,Acute Care Hospitals,2.0,0.324684858504259,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.2666377319770603,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.2327774420225702,0.5842194617193709,-0.17184217885923053
79,30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Acute Care Hospitals,2.0,0.0142933460470384,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.0660692338848026,-2.1709358430707137,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-1.9883584929069074,-2.121716457593845,-0.5757413522939848,-1.198899526902532,-0.26778125828260346
80,30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Acute Care Hospitals,3.0,-0.094692679243795,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.03843311895391939,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.43339085877453626,0.11721210755649158,0.43028810618481483
81,30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Acute Care Hospitals,2.0,-0.4098000541623809,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.22302651386326294,-1.1338158815788832,-1.194344628397019,-2.1171496202382434,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.31173084396431006,-1.8569553441320439,0.27067553168921626
82,30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,Acute Care Hospitals,3.0,0.2686661956626918,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0774223907467773,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.3353264343435512,-1.368720382961761,0.34389144507191055
83,30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,Acute Care Hospitals,2.0,-0.2299258448193077,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.8242578981742303,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.36822487160283035,-0.4134780676285986,0.06014179168125912
84,30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Acute Care Hospitals,3.0,0.1236018063269696,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.1565830828002311,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.19429953244188772,-1.1776719198951284,0.5227107461624366
85,30094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,Acute Care Hospitals,2.0,-0.182846227904909,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.1303592781427703,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.5227785951463075,1.1361372439118647,0.5116021241666432
86,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,2.0,0.065557572925647,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.378245758767863,-2.1709358430707137,-1.194344628397019,-2.1171496202382434,-0.4368134718943282,-2.369814183513032,-0.9616780888219704,-1.2208366654356042,-0.4195292248666409,1.1573648509192684,0.7365309239990986
87,30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,Acute Care Hospitals,5.0,0.6335796802107173,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5230936372374411,0.9404240414047774,1.9048587246602118,2.3567537238803267,2.2035321799754515,2.02929348980639,2.118363123432841,1.4818027110391188,-0.14097245033544098,-0.4134780676285986,0.7365309239990986
89,30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,Acute Care Hospitals,2.0,-0.1632514620135353,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7916180556865455,-2.1709358430707137,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,-1.9883584929069074,-2.121716457593845,-0.7351438252627218,-0.1162915695249481,0.4089209524764225
90,30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,Acute Care Hospitals,3.0,0.7832092924082,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.6694948933209925,-1.1338158815788832,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.1412932284449229,-2.0480038071986764,-2.399340210552111
91,30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,Acute Care Hospitals,3.0,0.3626998050452377,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.4492445276267832,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.4728432014354694,0.8389507458082143,0.7365309239990986
92,30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,Acute Care Hospitals,3.0,0.1685016950859638,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.35440873698596065,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,-0.05358208969820164,-1.368720382961761,0.28145065641206474
93,30117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,Acute Care Hospitals,2.0,0.0702459928549607,"high outcome , low cost",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-2.323978337738764,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.38085188537729364,0.22335014259350963,-5.266276324383512
94,30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,Acute Care Hospitals,5.0,0.4310781829368432,"high outcome , low cost",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.12421752470319908,-0.0966959200870529,0.8717909403078016,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,0.06500231526296664,0.5809229188808778,0.594305448351582,-0.9017130287988816,0.22946713976816102
95,30121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,85209,Acute Care Hospitals,2.0,0.0940939053404398,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.3044223693620976,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,0.06500231526296664,-2.121716457593845,0.4059994063466689,-0.20120199755456253,-1.1666842897126108
96,30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,Acute Care Hospitals,4.0,0.0177618547222649,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.41941413757067747,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.09980169302916397,-1.1352167058803213,0.48408086725069266
97,30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,Acute Care Hospitals,4.0,0.645806588855329,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.7978599881465093,-0.0966959200870529,0.8717909403078016,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,-0.07857847871243953,-0.22242960456196614,-0.14413848156916279
98,30130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,Acute Care Hospitals,3.0,-0.0141031259862847,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.8710939204508105,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.09204993348107496,-0.8168026007692671,-0.3080857110399256
100,30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,85212,Acute Care Hospitals,3.0,0.7445873246291846,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-2.2304473605261546,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,7.593188255592307,1.985241524208009,0.6282474742436297
101,30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,85085,Acute Care Hospitals,4.0,-0.7222817154206337,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1.151412567697986,-0.0966959200870529,1.9048587246602118,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,0.7489335576010068,-0.5620713166804239,-0.17562028140249222
102,30147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,85286,Acute Care Hospitals,2.0,-0.0766966725721747,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.7029575889806358,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.9197704501904548,-0.20120199755456253,0.7365309239990986
103,30148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,85629,Acute Care Hospitals,3.0,0.5205619286680463,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1.7241183753810607,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,0.17727241145945838,0.05352928653428076,0.4328144759838844
104,40001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,72761,Acute Care Hospitals,3.0,0.1340543576516299,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.929242211269207,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.325672214021817,2.1126071662524306,0.33064852317823057
105,40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,Acute Care Hospitals,3.0,0.2359772987919696,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.6875976631040782,0.9404240414047774,-0.16127684404460868,1.238277887850684,0.8833593540405618,-0.17026034685332095,2.118363123432841,-0.3199568732773633,0.7291381716342932,0.8389507458082143,-0.9783256394415322
106,40004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,Acute Care Hospitals,4.0,0.3934774630861379,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.9117546187924779,-1.1338158815788832,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.24875389512136917,-0.6894369587248455,0.5141775247171145
107,40007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,Acute Care Hospitals,3.0,0.1913866401221281,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.8618757480138242,-1.1338158815788832,-1.194344628397019,1.238277887850684,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,2.127140618302402,0.03230167952687715,0.3395287841949418
108,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,Acute Care Hospitals,4.0,0.1658485393407433,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.2633463192892265,0.9404240414047774,-0.16127684404460868,1.238277887850684,-0.4368134718943282,0.9295165714765345,0.06500231526296664,1.4818027110391188,-0.5149257002737981,0.4143986056601421,0.4134189632369073
109,40011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,Acute Care Hospitals,3.0,0.681446069724323,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-2.6561367348193214,-1.1338158815788832,-1.194344628397019,0.11980205182104157,0.8833593540405618,-2.369814183513032,2.118363123432841,-0.3199568732773633,1.5698598579853147,1.7941930611413766,-1.9578025984161833
110,40014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,Acute Care Hospitals,3.0,-0.3266177047754565,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.025749428458838992,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-1.2208366654356042,-0.5049804222280212,0.11721210755649158,-0.965134435107354
111,40016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,72205,Acute Care Hospitals,2.0,-0.5527406388260853,"low outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.83417302455789,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.23070050311972629,-1.2413547409173393,-0.2811789442521603
112,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,Acute Care Hospitals,3.0,-0.4525841139640118,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.6749805811340488,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-1.2208366654356042,0.009777689368178515,0.6266746757341781,-1.6206520381179073
113,40020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,72401,Acute Care Hospitals,1.0,-1.7197713332460527,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.5310478845663726,-1.1338158815788832,0.8717909403078016,1.238277887850684,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.1953941158061683,-0.9017130287988816,0.48237086326968054
114,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,72764,Acute Care Hospitals,2.0,-0.3097875173392319,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-0.21308566727471068,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.2893233153497806,1.1573648509192684,0.21436554800052782
115,40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,71903,Acute Care Hospitals,3.0,0.1078334959439659,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.0464282546030093,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.14261334407508736,0.35071578463793124,0.20855696752702557
116,40027,BAXTER HEALTH,MOUNTAIN HOME,AR,72653,Acute Care Hospitals,1.0,-0.9808137881381308,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.25066262879414614,-1.1338158815788832,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,-0.3369847582872937,-0.15874678353975533,-0.3758388669344549
117,40029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,72034,Acute Care Hospitals,3.0,-0.6421539623732281,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.09212625099681988,-0.0966959200870529,0.8717909403078016,1.238277887850684,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.896974116252451,-0.07383635551014088,-0.7194654771246272
118,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,72117,Acute Care Hospitals,1.0,-0.3676014699460401,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.5793219373212678,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.7812275356192666,-1.368720382961761,-0.9099933113284646
